"20:06:02:239";1387581
"20:06:02:239";1387565
"20:06:02:239";1387550
"20:06:02:239";1387534
"20:06:02:239";1387518
"20:06:02:239";1387503
"20:06:02:239";1387487
"20:06:02:239";1387471
"20:06:02:239";1387455
"20:06:02:239";1387439
"20:06:02:239";1387424
"20:06:02:239";1387408
"20:06:02:239";1387393
"20:06:02:239";1387377
"20:06:02:239";1387361
"20:06:02:239";1387346
"20:06:02:239";1387330
"20:06:02:240";1387315
"20:06:02:240";1387300
"20:06:02:240";1387284
"20:06:02:240";1387269
"20:06:02:240";1387253
"20:06:02:240";1387237
"20:06:02:240";1387222
"20:06:02:240";1387206
"20:06:02:240";1387190
"20:06:02:240";1387174
"20:06:02:240";1387159
"20:06:02:240";1387143
"20:06:02:240";1387127
"20:06:02:240";1387112
"20:06:02:240";1387096
"20:06:02:240";1387081
"20:06:02:240";1387065
"20:06:02:240";1387049
"20:06:02:240";1387034
"20:06:02:240";1387018
"20:06:02:240";1387002
"20:06:02:240";1386987
"20:06:02:240";1386971
"20:06:02:240";1386956
"20:06:02:240";1386940
"20:06:02:240";1386924
"20:06:02:240";1386909
"20:06:02:240";1386893
"20:06:02:240";1386877
"20:06:02:241";1386863
"20:06:02:241";1386847
"20:06:02:241";1386832
"20:06:02:241";1386816
"20:06:02:241";1386800
"20:06:02:241";1386785
"20:06:02:241";1386769
"20:06:02:241";1386753
"20:06:02:241";1386738
"20:06:02:241";1386722
"20:06:02:241";1386707
"20:06:02:241";1386691
"20:06:02:241";1386675
"20:06:02:241";1386660
"20:06:02:241";1386644
"20:06:02:241";1386628
"20:06:02:241";1386613
"20:06:02:241";1386597
"20:06:02:241";1386582
"20:06:02:241";1386566
"20:06:02:241";1386550
"20:06:02:241";1386535
"20:06:02:241";1386518
"20:06:02:241";1386503
"20:06:02:241";1386487
"20:06:02:241";1386471
"20:06:02:241";1386455
"20:06:02:242";1386441
"20:06:02:242";1386425
"20:06:02:242";1386409
"20:06:02:242";1386394
"20:06:02:242";1386378
"20:06:02:242";1386363
"20:06:02:242";1386347
"20:06:02:242";1386331
"20:06:02:242";1386316
"20:06:02:242";1386300
"20:06:02:242";1386284
"20:06:02:242";1386269
"20:06:02:242";1386253
"20:06:02:242";1386237
"20:06:02:242";1386222
"20:06:02:242";1386206
"20:06:02:242";1386191
"20:06:02:242";1386175
"20:06:02:242";1386159
"20:06:02:242";1386144
"20:06:02:242";1386128
"20:06:02:242";1386112
"20:06:02:242";1386097
"20:06:02:242";1386081
"20:06:02:242";1386066
"20:06:02:242";1386050
"20:06:02:242";1386034
"20:06:02:242";1386019
"20:06:02:243";1386004
"20:06:02:243";1385988
"20:06:02:243";1385973
"20:06:02:243";1385957
"20:06:02:243";1385942
"20:06:02:243";1385926
"20:06:02:243";1385910
"20:06:02:243";1385895
"20:06:02:243";1385879
"20:06:02:243";1385863
"20:06:02:243";1385848
"20:06:02:243";1385832
"20:06:02:243";1385816
"20:06:02:243";1385801
"20:06:02:243";1385785
"20:06:02:243";1385770
"20:06:02:243";1385754
"20:06:02:243";1385738
"20:06:02:243";1385723
"20:06:02:243";1385707
"20:06:02:243";1385691
"20:06:02:243";1385676
"20:06:02:243";1385660
"20:06:02:243";1385645
"20:06:02:243";1385629
"20:06:02:243";1385613
"20:06:02:243";1385598
"20:06:02:243";1385582
"20:06:02:243";1385567
"20:06:02:243";1385551
"20:06:02:243";1385535
"20:06:02:243";1385520
"20:06:02:243";1385504
"20:06:02:243";1385488
"20:06:02:244";1385473
"20:06:02:244";1385457
"20:06:02:244";1385442
"20:06:02:244";1385426
"20:06:02:244";1385410
"20:06:02:244";1385395
"20:06:02:244";1385379
"20:06:02:244";1385364
"20:06:02:244";1385348
"20:06:02:244";1385332
"20:06:02:244";1385317
"20:06:02:244";1385301
"20:06:02:244";1385285
"20:06:02:244";1385270
"20:06:02:244";1385254
"20:06:02:244";1385239
"20:06:02:244";1385223
"20:06:02:244";1385207
"20:06:02:244";1385192
"20:06:02:244";1385176
"20:06:02:244";1385160
"20:06:02:244";1385145
"20:06:02:244";1385129
"20:06:02:244";1385113
"20:06:02:244";1385098
"20:06:02:244";1385082
"20:06:02:244";1385066
"20:06:02:244";1385051
"20:06:02:244";1385035
"20:06:02:244";1385020
"20:06:02:244";1385004
"20:06:02:245";1384988
"20:06:02:245";1384974
"20:06:02:245";1384958
"20:06:02:245";1384942
"20:06:02:245";1384927
"20:06:02:245";1384911
"20:06:02:245";1384896
"20:06:02:245";1384880
"20:06:02:245";1384864
"20:06:02:245";1384849
"20:06:02:245";1384833
"20:06:02:245";1384818
"20:06:02:245";1384802
"20:06:02:245";1384786
"20:06:02:245";1384771
"20:06:02:245";1384755
"20:06:02:245";1384739
"20:06:02:245";1384724
"20:06:02:245";1384708
"20:06:02:246";1384694
"20:06:02:246";1384678
"20:06:02:246";1384662
"20:06:02:246";1384647
"20:06:02:246";1384631
"20:06:02:246";1384615
"20:06:02:246";1384600
"20:06:02:246";1384584
"20:06:02:246";1384568
"20:06:02:246";1384553
"20:06:02:246";1384537
"20:06:02:246";1384522
"20:06:02:246";1384506
"20:06:02:246";1384490
"20:06:02:246";1384474
"20:06:02:246";1384458
"20:06:02:246";1384443
"20:06:02:246";1384427
"20:06:02:246";1384411
"20:06:02:246";1384396
"20:06:02:246";1384380
"20:06:02:247";1384366
"20:06:02:247";1384350
"20:06:02:247";1384334
"20:06:02:247";1384319
"20:06:02:247";1384303
"20:06:02:247";1384287
"20:06:02:247";1384272
"20:06:02:247";1384256
"20:06:02:247";1384241
"20:06:02:247";1384225
"20:06:02:247";1384209
"20:06:02:247";1384194
"20:06:02:247";1384178
"20:06:02:247";1384162
"20:06:02:247";1384147
"20:06:02:247";1384131
"20:06:02:247";1384115
"20:06:02:247";1384100
"20:06:02:247";1384084
"20:06:02:247";1384069
"20:06:02:247";1384053
"20:06:02:248";1384038
"20:06:02:248";1384023
"20:06:02:248";1384007
"20:06:02:248";1383991
"20:06:02:248";1383976
"20:06:02:248";1383960
"20:06:02:248";1383945
"20:06:02:248";1383929
"20:06:02:248";1383913
"20:06:02:248";1383897
"20:06:02:248";1383881
"20:06:02:248";1383866
"20:06:02:248";1383850
"20:06:02:248";1383835
"20:06:02:248";1383819
"20:06:02:248";1383803
"20:06:02:248";1383788
"20:06:02:248";1383772
"20:06:02:248";1383756
"20:06:02:249";1383742
"20:06:02:249";1383726
"20:06:02:249";1383711
"20:06:02:249";1383695
"20:06:02:249";1383679
"20:06:02:249";1383664
"20:06:02:249";1383648
"20:06:02:249";1383632
"20:06:02:249";1383617
"20:06:02:249";1383601
"20:06:02:249";1383586
"20:06:02:249";1383570
"20:06:02:249";1383554
"20:06:02:249";1383539
"20:06:02:249";1383523
"20:06:02:249";1383507
"20:06:02:249";1383492
"20:06:02:249";1383476
"20:06:02:249";1383459
"20:06:02:249";1383444
"20:06:02:250";1383429
"20:06:02:250";1383413
"20:06:02:250";1383398
"20:06:02:250";1383382
"20:06:02:250";1383367
"20:06:02:250";1383351
"20:06:02:250";1383335
"20:06:02:250";1383320
"20:06:02:250";1383304
"20:06:02:250";1383288
"20:06:02:250";1383273
"20:06:02:250";1383257
"20:06:02:250";1383242
"20:06:02:250";1383226
"20:06:02:250";1383210
"20:06:02:250";1383194
"20:06:02:250";1383178
"20:06:02:250";1383163
"20:06:02:250";1383147
"20:06:02:250";1383132
"20:06:02:250";1383116
"20:06:02:250";1383100
"20:06:02:251";1383086
"20:06:02:251";1383070
"20:06:02:251";1383054
"20:06:02:251";1383039
"20:06:02:251";1383023
"20:06:02:251";1383008
"20:06:02:251";1382992
"20:06:02:251";1382976
"20:06:02:251";1382961
"20:06:02:251";1382945
"20:06:02:251";1382929
"20:06:02:251";1382914
"20:06:02:251";1382898
"20:06:02:251";1382883
"20:06:02:251";1382867
"20:06:02:251";1382851
"20:06:02:251";1382836
"20:06:02:251";1382820
"20:06:02:251";1382804
"20:06:02:251";1382789
"20:06:02:251";1382773
"20:06:02:252";1382758
"20:06:02:252";1382743
"20:06:02:252";1382727
"20:06:02:252";1382712
"20:06:02:252";1382696
"20:06:02:252";1382680
"20:06:02:252";1382665
"20:06:02:252";1382649
"20:06:02:252";1382634
"20:06:02:252";1382618
"20:06:02:252";1382602
"20:06:02:252";1382587
"20:06:02:252";1382571
"20:06:02:252";1382555
"20:06:02:252";1382540
"20:06:02:252";1382524
"20:06:02:252";1382509
"20:06:02:252";1382493
"20:06:02:252";1382477
"20:06:02:252";1382461
"20:06:02:252";1382445
"20:06:02:252";1382430
"20:06:02:252";1382414
"20:06:02:252";1382399
"20:06:02:252";1382383
"20:06:02:252";1382367
"20:06:02:252";1382352
"20:06:02:252";1382336
"20:06:02:252";1382320
"20:06:02:253";1382306
"20:06:02:253";1382290
"20:06:02:253";1382275
"20:06:02:253";1382259
"20:06:02:253";1382243
"20:06:02:253";1382227
"20:06:02:253";1382212
"20:06:02:253";1382196
"20:06:02:253";1382180
"20:06:02:253";1382164
"20:06:02:254";1382149
"20:06:02:254";1382134
"20:06:02:254";1382118
"20:06:02:254";1382103
"20:06:02:254";1382087
"20:06:02:254";1382071
"20:06:02:256";1382056
"20:06:02:259";1382042
"20:06:02:259";1382030
"20:06:02:259";1382014
"20:06:02:259";1381998
"20:06:02:259";1381983
"20:06:02:259";1381967
"20:06:02:260";1381953
"20:06:02:260";1381937
"20:06:02:260";1381921
"20:06:02:260";1381906
"20:06:02:260";1381890
"20:06:02:260";1381874
"20:06:02:260";1381859
"20:06:02:260";1381843
"20:06:02:260";1381828
"20:06:02:260";1381812
"20:06:02:260";1381796
"20:06:02:260";1381781
"20:06:02:260";1381765
"20:06:02:260";1381749
"20:06:02:260";1381734
"20:06:02:260";1381718
"20:06:02:260";1381703
"20:06:02:260";1381687
"20:06:02:260";1381671
"20:06:02:260";1381656
"20:06:02:260";1381640
"20:06:02:260";1381624
"20:06:02:260";1381609
"20:06:02:260";1381593
"20:06:02:260";1381578
"20:06:02:260";1381562
"20:06:02:260";1381546
"20:06:02:260";1381531
"20:06:02:260";1381515
"20:06:02:261";1381500
"20:06:02:261";1381484
"20:06:02:261";1381469
"20:06:02:261";1381453
"20:06:02:261";1381437
"20:06:02:261";1381422
"20:06:02:261";1381406
"20:06:02:261";1381390
"20:06:02:261";1381375
"20:06:02:261";1381359
"20:06:02:261";1381344
"20:06:02:261";1381328
"20:06:02:261";1381312
"20:06:02:261";1381297
"20:06:02:261";1381281
"20:06:02:261";1381265
"20:06:02:261";1381250
"20:06:02:261";1381234
"20:06:02:261";1381218
"20:06:02:261";1381203
"20:06:02:261";1381187
"20:06:02:261";1381171
"20:06:02:261";1381156
"20:06:02:261";1381140
"20:06:02:261";1381125
"20:06:02:261";1381109
"20:06:02:261";1381093
"20:06:02:261";1381078
"20:06:02:261";1381062
"20:06:02:261";1381046
"20:06:02:261";1381031
"20:06:02:261";1381015
"20:06:02:261";1381000
"20:06:02:261";1380984
"20:06:02:261";1380968
"20:06:02:261";1380953
"20:06:02:262";1380938
"20:06:02:262";1380922
"20:06:02:262";1380907
"20:06:02:262";1380891
"20:06:02:262";1380876
"20:06:02:262";1380860
"20:06:02:262";1380844
"20:06:02:262";1380829
"20:06:02:262";1380813
"20:06:02:262";1380797
"20:06:02:262";1380782
"20:06:02:262";1380766
"20:06:02:262";1380751
"20:06:02:262";1380735
"20:06:02:262";1380719
"20:06:02:262";1380704
"20:06:02:262";1380688
"20:06:02:262";1380672
"20:06:02:262";1380657
"20:06:02:262";1380641
"20:06:02:262";1380626
"20:06:02:262";1380610
"20:06:02:262";1380594
"20:06:02:262";1380579
"20:06:02:262";1380563
"20:06:02:262";1380547
"20:06:02:262";1380531
"20:06:02:262";1380516
"20:06:02:262";1380500
"20:06:02:262";1380484
"20:06:02:263";1380469
"20:06:02:263";1380454
"20:06:02:263";1380438
"20:06:02:263";1380422
"20:06:02:263";1380407
"20:06:02:263";1380391
"20:06:02:263";1380376
"20:06:02:263";1380360
"20:06:02:263";1380344
"20:06:02:263";1380329
"20:06:02:263";1380313
"20:06:02:263";1380298
"20:06:02:263";1380282
"20:06:02:263";1380266
"20:06:02:263";1380251
"20:06:02:263";1380235
"20:06:02:263";1380219
"20:06:02:263";1380203
"20:06:02:263";1380188
"20:06:02:263";1380172
"20:06:02:263";1380156
"20:06:02:263";1380140
"20:06:02:263";1380125
"20:06:02:263";1380109
"20:06:02:263";1380094
"20:06:02:263";1380078
"20:06:02:263";1380063
"20:06:02:263";1380047
"20:06:02:263";1380031
"20:06:02:263";1380016
"20:06:02:263";1380000
"20:06:02:263";1379984
"20:06:02:263";1379969
"20:06:02:263";1379953
"20:06:02:263";1379938
"20:06:02:264";1379923
"20:06:02:264";1379907
"20:06:02:264";1379892
"20:06:02:264";1379876
"20:06:02:264";1379860
"20:06:02:264";1379845
"20:06:02:264";1379829
"20:06:02:264";1379813
"20:06:02:264";1379797
"20:06:02:264";1379782
"20:06:02:264";1379766
"20:06:02:264";1379750
"20:06:02:264";1379735
"20:06:02:264";1379719
"20:06:02:264";1379703
"20:06:02:264";1379688
"20:06:02:264";1379672
"20:06:02:264";1379656
"20:06:02:264";1379641
"20:06:02:264";1379625
"20:06:02:264";1379610
"20:06:02:264";1379594
"20:06:02:264";1379578
"20:06:02:264";1379563
"20:06:02:264";1379547
"20:06:02:264";1379531
"20:06:02:264";1379516
"20:06:02:264";1379500
"20:06:02:264";1379484
"20:06:02:264";1379468
"20:06:02:264";1379452
"20:06:02:264";1379437
"20:06:02:265";1379422
"20:06:02:265";1379406
"20:06:02:265";1379391
"20:06:02:265";1379375
"20:06:02:267";1379361
"20:06:02:267";1379346
"20:06:02:267";1379330
"20:06:02:267";1379315
"20:06:02:267";1379299
"20:06:02:267";1379283
"20:06:02:267";1379268
"20:06:02:267";1379252
"20:06:02:267";1379236
"20:06:02:267";1379221
"20:06:02:267";1379205
"20:06:02:267";1379189
"20:06:02:267";1379173
"20:06:02:267";1379158
"20:06:02:267";1379142
"20:06:02:268";1379127
"20:06:02:268";1379112
"20:06:02:268";1379096
"20:06:02:268";1379081
"20:06:02:268";1379065
"20:06:02:268";1379049
"20:06:02:268";1379034
"20:06:02:268";1379018
"20:06:02:268";1379002
"20:06:02:268";1378987
"20:06:02:268";1378971
"20:06:02:268";1378956
"20:06:02:268";1378940
"20:06:02:268";1378924
"20:06:02:268";1378909
"20:06:02:268";1378893
"20:06:02:268";1378877
"20:06:02:268";1378862
"20:06:02:268";1378846
"20:06:02:268";1378831
"20:06:02:268";1378815
"20:06:02:268";1378799
"20:06:02:268";1378784
"20:06:02:268";1378768
"20:06:02:268";1378752
"20:06:02:269";1378737
"20:06:02:269";1378722
"20:06:02:269";1378707
"20:06:02:270";1378692
"20:06:02:274";1378677
"20:06:02:274";1378665
"20:06:02:274";1378649
"20:06:02:274";1378633
"20:06:02:274";1378618
"20:06:02:274";1378602
"20:06:02:274";1378587
"20:06:02:274";1378571
"20:06:02:274";1378555
"20:06:02:274";1378540
"20:06:02:274";1378524
"20:06:02:274";1378508
"20:06:02:274";1378493
"20:06:02:274";1378477
"20:06:02:275";1378462
"20:06:02:275";1378447
"20:06:02:275";1378431
"20:06:02:275";1378415
"20:06:02:275";1378400
"20:06:02:275";1378384
"20:06:02:275";1378369
"20:06:02:275";1378353
"20:06:02:275";1378337
"20:06:02:275";1378322
"20:06:02:275";1378306
"20:06:02:275";1378290
"20:06:02:275";1378275
"20:06:02:275";1378259
"20:06:02:275";1378243
"20:06:02:275";1378228
"20:06:02:275";1378212
"20:06:02:275";1378196
"20:06:02:275";1378180
"20:06:02:275";1378165
"20:06:02:275";1378149
"20:06:02:275";1378133
"20:06:02:275";1378118
"20:06:02:275";1378102
"20:06:02:275";1378087
"20:06:02:275";1378071
"20:06:02:275";1378055
"20:06:02:275";1378040
"20:06:02:275";1378024
"20:06:02:275";1378008
"20:06:02:275";1377993
"20:06:02:275";1377977
"20:06:02:275";1377961
"20:06:02:275";1377945
"20:06:02:275";1377930
"20:06:02:276";1377915
"20:06:02:276";1377899
"20:06:02:276";1377884
"20:06:02:276";1377868
"20:06:02:276";1377853
"20:06:02:276";1377837
"20:06:02:276";1377821
"20:06:02:276";1377806
"20:06:02:276";1377790
"20:06:02:276";1377774
"20:06:02:276";1377759
"20:06:02:276";1377743
"20:06:02:276";1377728
"20:06:02:276";1377712
"20:06:02:276";1377696
"20:06:02:276";1377681
"20:06:02:276";1377665
"20:06:02:276";1377649
"20:06:02:276";1377634
"20:06:02:276";1377618
"20:06:02:276";1377603
"20:06:02:276";1377587
"20:06:02:276";1377571
"20:06:02:276";1377556
"20:06:02:276";1377540
"20:06:02:276";1377524
"20:06:02:276";1377509
"20:06:02:276";1377492
"20:06:02:276";1377476
"20:06:02:276";1377461
"20:06:02:277";1377446
"20:06:02:277";1377430
"20:06:02:277";1377415
"20:06:02:277";1377399
"20:06:02:277";1377383
"20:06:02:277";1377368
"20:06:02:277";1377352
"20:06:02:277";1377337
"20:06:02:277";1377321
"20:06:02:277";1377305
"20:06:02:277";1377290
"20:06:02:277";1377274
"20:06:02:277";1377258
"20:06:02:277";1377243
"20:06:02:277";1377227
"20:06:02:277";1377211
"20:06:02:277";1377195
"20:06:02:277";1377180
"20:06:02:277";1377164
"20:06:02:277";1377148
"20:06:02:277";1377133
"20:06:02:277";1377117
"20:06:02:277";1377102
"20:06:02:277";1377086
"20:06:02:277";1377070
"20:06:02:277";1377055
"20:06:02:277";1377039
"20:06:02:277";1377023
"20:06:02:277";1377008
"20:06:02:277";1376992
"20:06:02:277";1376976
"20:06:02:277";1376961
"20:06:02:277";1376945
"20:06:02:277";1376930
"20:06:02:277";1376914
"20:06:02:277";1376898
"20:06:02:278";1376884
"20:06:02:278";1376868
"20:06:02:278";1376853
"20:06:02:278";1376837
"20:06:02:278";1376821
"20:06:02:278";1376806
"20:06:02:278";1376790
"20:06:02:278";1376774
"20:06:02:278";1376759
"20:06:02:278";1376743
"20:06:02:278";1376727
"20:06:02:278";1376712
"20:06:02:278";1376696
"20:06:02:278";1376681
"20:06:02:278";1376665
"20:06:02:278";1376649
"20:06:02:278";1376634
"20:06:02:278";1376618
"20:06:02:278";1376602
"20:06:02:278";1376587
"20:06:02:278";1376571
"20:06:02:278";1376556
"20:06:02:278";1376540
"20:06:02:278";1376524
"20:06:02:278";1376509
"20:06:02:278";1376493
"20:06:02:278";1376476
"20:06:02:278";1376461
"20:06:02:278";1376445
"20:06:02:278";1376430
"20:06:02:278";1376414
"20:06:02:278";1376398
"20:06:02:278";1376383
"20:06:02:278";1376367
"20:06:02:278";1376351
"20:06:02:279";1376336
"20:06:02:279";1376321
"20:06:02:279";1376306
"20:06:02:279";1376290
"20:06:02:279";1376274
"20:06:02:279";1376259
"20:06:02:279";1376243
"20:06:02:279";1376227
"20:06:02:279";1376211
"20:06:02:279";1376195
"20:06:02:279";1376180
"20:06:02:279";1376164
"20:06:02:279";1376149
"20:06:02:279";1376133
"20:06:02:280";1376118
"20:06:02:280";1376103
"20:06:02:283";1376089
"20:06:02:283";1376075
"20:06:02:284";1376060
